underlying,date,price
BMW.DE,2026-08-20,87.5
BMW.DE,2026-08-22,84.2
BMW.DE,2026-08-23,85.1
SAP.DE,2026-08-20,156.0
SAP.DE,2026-08-22,148.0
SAP.DE,2026-08-23,152.5
AIR.PA,2026-08-20,174.2
AIR.PA,2026-08-23,176.1
SIE.DE,2026-08-20,168.4
SIE.DE,2026-08-23,171.2
ADS.DE,2026-08-20,194.3
ADS.DE,2026-08-23,191.8
MBG.DE,2026-08-20,66.1
MBG.DE,2026-08-23,64.9
SX5E,2026-08-20,4985.0
SX5E,2026-08-23,5100.0
DAX,2026-08-20,18120.0
DAX,2026-08-23,18040.0
ASML.AS,2026-08-20,735.0
ASML.AS,2026-08-23,720.0
NESN.SW,2026-08-20,98.5
NESN.SW,2026-08-23,102.0
