isin,product_type,underlying,currency,nominal,issue_date,maturity_date,strike,barrier,bonus_level,cap,autocall_level,coupon,next_observation_date,status
AT000SP001,BONUS,BMW.DE,EUR,1000,2026-01-15,2027-01-15,,60,120,,,,,ACTIVE
AT000SP002,BONUS,SAP.DE,EUR,1000,2026-02-01,2027-02-01,,150,220,,,,,ACTIVE
AT000SP003,BONUS,AIR.PA,EUR,1000,2025-08-15,2026-08-15,,,190,,,,,ACTIVE
AT000SP004,DISCOUNT,SIE.DE,EUR,1000,2026-03-01,2027-03-01,,,,180,,,,ACTIVE
AT000SP005,DISCOUNT,ADS.DE,EUR,1000,2026-04-10,2027-04-10,,,,200,,,,ACTIVE
AT000SP006,DISCOUNT,MBG.DE,EUR,1000,2026-05-05,2027-05-05,,,,70,,,,ACTIVE
AT000SP007,EXPRESS,SX5E,EUR,1000,2025-08-23,2030-08-23,,3400,,,5000,0.08,2026-08-23,ACTIVE
AT000SP008,EXPRESS,DAX,EUR,1000,2026-03-15,2030-03-15,,13000,,,18500,0.075,2026-09-15,ACTIVE
AT000SP009,EXPRESS,ASML.AS,EUR,1000,2025-08-23,2030-08-23,,500,,,750,0.09,2026-08-23,ACTIVE
AT000SP010,EXPRESS,NESN.SW,CHF,1000,2025-08-23,2029-08-23,,80,,,100,0.065,2026-08-23,ACTIVE
